,Date,Fremont Bridge West Sidewalk,Fremont Bridge East Sidewalk,DIR,SPD,TEMP,SLP,weekday,month,hour,year,season
31929,2016-07-10 09:00:00,121.0,70.0,260,1.0,58.0,1015.6,6,7,9,2016,2
31930,2016-07-10 10:00:00,119.0,65.0,320,3.0,57.0,1015.4,6,7,10,2016,2
31931,2016-07-10 11:00:00,207.0,127.0,320,5.0,57.0,1015.6,6,7,11,2016,2
31932,2016-07-10 12:00:00,188.0,97.0,310,3.0,56.0,1015.7,6,7,12,2016,2
31933,2016-07-10 13:00:00,222.0,121.0,240,2.0,56.0,1015.8,6,7,13,2016,2
31934,2016-07-10 14:00:00,233.0,135.0,300,5.0,57.0,1016.2,6,7,14,2016,2
31935,2016-07-10 15:00:00,237.0,109.0,310,3.0,57.0,1016.5,6,7,15,2016,2
31936,2016-07-10 16:00:00,153.0,66.0,310,3.0,57.0,1016.9,6,7,16,2016,2
31937,2016-07-10 17:00:00,170.0,88.0,280,5.0,60.0,1016.9,6,7,17,2016,2
31938,2016-07-10 18:00:00,129.0,79.0,360,1.0,61.0,1017.1,6,7,18,2016,2
31939,2016-07-10 19:00:00,93.0,52.0,310,5.0,63.0,1017.2,6,7,19,2016,2
31940,2016-07-10 20:00:00,64.0,30.0,290,5.0,64.0,1017.3,6,7,20,2016,2
31941,2016-07-10 21:00:00,60.0,31.0,280,5.0,66.0,1017.1,6,7,21,2016,2
31942,2016-07-10 22:00:00,36.0,20.0,0,0.0,63.0,1016.9,6,7,22,2016,2
31943,2016-07-10 23:00:00,21.0,10.0,0,0.0,65.0,1016.9,6,7,23,2016,2
31944,2016-07-11 00:00:00,16.0,9.0,310,5.0,66.0,1017.0,0,7,0,2016,2
31945,2016-07-11 01:00:00,2.0,2.0,310,5.0,67.0,1016.9,0,7,1,2016,2
31946,2016-07-11 02:00:00,3.0,0.0,0,0.0,65.0,1017.0,0,7,2,2016,2
31947,2016-07-11 03:00:00,1.0,0.0,0,0.0,64.0,1017.3,0,7,3,2016,2
31948,2016-07-11 04:00:00,4.0,3.0,200,2.0,65.0,1017.6,0,7,4,2016,2
31949,2016-07-11 05:00:00,41.0,29.0,170,2.0,65.0,1018.0,0,7,5,2016,2
31950,2016-07-11 06:00:00,171.0,102.0,190,3.0,65.0,1018.4,0,7,6,2016,2
31951,2016-07-11 07:00:00,423.0,279.0,280,2.0,60.0,1018.7,0,7,7,2016,2
31952,2016-07-11 08:00:00,551.0,358.0,210,6.0,60.0,1019.1,0,7,8,2016,2
31953,2016-07-11 09:00:00,292.0,175.0,210,6.0,59.0,1019.2,0,7,9,2016,2
31954,2016-07-11 10:00:00,124.0,64.0,200,3.0,58.0,1019.1,0,7,10,2016,2
31955,2016-07-11 11:00:00,71.0,36.0,240,5.0,57.0,1019.3,0,7,11,2016,2
31956,2016-07-11 12:00:00,86.0,42.0,190,3.0,58.0,1019.4,0,7,12,2016,2
31957,2016-07-11 13:00:00,92.0,45.0,180,3.0,59.0,1019.5,0,7,13,2016,2
31958,2016-07-11 14:00:00,105.0,52.0,180,3.0,59.0,1019.7,0,7,14,2016,2
31959,2016-07-11 15:00:00,146.0,60.0,160,7.0,59.0,1019.7,0,7,15,2016,2
31960,2016-07-11 16:00:00,357.0,119.0,200,7.0,60.0,1019.9,0,7,16,2016,2
31961,2016-07-11 17:00:00,653.0,174.0,190,3.0,60.0,1019.7,0,7,17,2016,2
31962,2016-07-11 18:00:00,508.0,144.0,190,5.0,61.0,1019.5,0,7,18,2016,2
31963,2016-07-11 19:00:00,223.0,91.0,220,5.0,62.0,1019.4,0,7,19,2016,2
31964,2016-07-11 20:00:00,144.0,52.0,290,3.0,64.0,1018.9,0,7,20,2016,2
31965,2016-07-11 21:00:00,79.0,34.0,0,0.0,63.0,1018.4,0,7,21,2016,2
31966,2016-07-11 22:00:00,34.0,15.0,0,0.0,64.0,1017.9,0,7,22,2016,2
31967,2016-07-11 23:00:00,19.0,8.0,0,0.0,66.0,1017.4,0,7,23,2016,2
31968,2016-07-12 00:00:00,13.0,5.0,0,0.0,66.0,1016.8,1,7,0,2016,2
31969,2016-07-12 01:00:00,4.0,2.0,320,5.0,68.0,1016.3,1,7,1,2016,2
31970,2016-07-12 02:00:00,8.0,5.0,0,0.0,68.0,1015.8,1,7,2,2016,2
31971,2016-07-12 03:00:00,3.0,2.0,0,0.0,65.0,1015.5,1,7,3,2016,2
31972,2016-07-12 04:00:00,9.0,5.0,10,6.0,66.0,1015.2,1,7,4,2016,2
31973,2016-07-12 05:00:00,42.0,29.0,350,6.0,65.0,1015.4,1,7,5,2016,2
31974,2016-07-12 06:00:00,187.0,113.0,340,3.0,65.0,1015.3,1,7,6,2016,2
31975,2016-07-12 07:00:00,462.0,304.0,320,5.0,62.0,1015.1,1,7,7,2016,2
31976,2016-07-12 08:00:00,533.0,347.0,300,5.0,61.0,1014.9,1,7,8,2016,2
31977,2016-07-12 09:00:00,297.0,174.0,0,0.0,60.0,1014.9,1,7,9,2016,2
31978,2016-07-12 10:00:00,113.0,60.0,0,0.0,58.0,1014.9,1,7,10,2016,2
31979,2016-07-12 11:00:00,96.0,49.0,0,0.0,57.0,1014.8,1,7,11,2016,2
31980,2016-07-12 12:00:00,100.0,63.0,300,1.0,57.0,1014.9,1,7,12,2016,2
31981,2016-07-12 13:00:00,110.0,64.0,0,0.0,57.0,1015.3,1,7,13,2016,2
31982,2016-07-12 14:00:00,110.0,54.0,0,0.0,57.0,1015.6,1,7,14,2016,2
31983,2016-07-12 15:00:00,167.0,75.0,300,2.0,58.0,1016.1,1,7,15,2016,2
31984,2016-07-12 16:00:00,326.0,112.0,320,3.0,59.0,1016.3,1,7,16,2016,2
31985,2016-07-12 17:00:00,677.0,180.0,310,5.0,60.0,1016.6,1,7,17,2016,2
31986,2016-07-12 18:00:00,531.0,172.0,0,0.0,61.0,1016.9,1,7,18,2016,2
31987,2016-07-12 19:00:00,268.0,118.0,310,5.0,63.0,1017.0,1,7,19,2016,2
31988,2016-07-12 20:00:00,178.0,74.0,0,0.0,65.0,1017.2,1,7,20,2016,2
31989,2016-07-12 21:00:00,98.0,45.0,300,1.0,69.0,1017.2,1,7,21,2016,2
31990,2016-07-12 22:00:00,27.0,10.0,0,0.0,69.0,1017.3,1,7,22,2016,2
31991,2016-07-12 23:00:00,25.0,12.0,0,0.0,71.0,1017.5,1,7,23,2016,2
31992,2016-07-13 00:00:00,18.0,7.0,0,0.0,71.0,1017.5,2,7,0,2016,2
31993,2016-07-13 01:00:00,6.0,4.0,0,0.0,70.0,1017.7,2,7,1,2016,2
31994,2016-07-13 02:00:00,3.0,0.0,0,0.0,70.0,1018.1,2,7,2,2016,2
31995,2016-07-13 03:00:00,4.0,1.0,0,0.0,69.0,1018.6,2,7,3,2016,2
31996,2016-07-13 04:00:00,8.0,6.0,310,3.0,65.0,1019.4,2,7,4,2016,2
31997,2016-07-13 05:00:00,63.0,39.0,350,2.0,64.0,1020.3,2,7,5,2016,2
31998,2016-07-13 06:00:00,193.0,122.0,180,1.0,62.0,1021.0,2,7,6,2016,2
31999,2016-07-13 07:00:00,475.0,321.0,210,5.0,63.0,1021.5,2,7,7,2016,2
32000,2016-07-13 08:00:00,626.0,399.0,160,2.0,62.0,1021.9,2,7,8,2016,2
32001,2016-07-13 09:00:00,304.0,185.0,210,5.0,60.0,1022.1,2,7,9,2016,2
32002,2016-07-13 10:00:00,134.0,75.0,210,5.0,59.0,1022.4,2,7,10,2016,2
32003,2016-07-13 11:00:00,89.0,51.0,230,2.0,59.0,1022.5,2,7,11,2016,2
32004,2016-07-13 12:00:00,110.0,61.0,130,5.0,60.0,1022.8,2,7,12,2016,2
32005,2016-07-13 13:00:00,89.0,42.0,120,6.0,60.0,1023.1,2,7,13,2016,2
32006,2016-07-13 14:00:00,120.0,68.0,0,0.0,58.0,1023.6,2,7,14,2016,2
32007,2016-07-13 16:00:00,358.0,133.0,310,2.0,60.0,1024.4,2,7,16,2016,2
32008,2016-07-13 17:00:00,787.0,220.0,310,5.0,60.0,1024.5,2,7,17,2016,2
32009,2016-07-13 18:00:00,488.0,179.0,0,0.0,60.0,1024.6,2,7,18,2016,2
32010,2016-07-13 19:00:00,277.0,115.0,310,3.0,62.0,1024.9,2,7,19,2016,2
32011,2016-07-13 20:00:00,141.0,57.0,280,5.0,65.0,1024.6,2,7,20,2016,2
32012,2016-07-13 21:00:00,91.0,44.0,320,3.0,66.0,1024.4,2,7,21,2016,2
32013,2016-07-13 22:00:00,78.0,26.0,0,0.0,69.0,1024.1,2,7,22,2016,2
32014,2016-07-13 23:00:00,27.0,11.0,0,0.0,67.0,1024.0,2,7,23,2016,2
32015,2016-07-14 00:00:00,16.0,6.0,0,0.0,68.0,1023.7,3,7,0,2016,2
32016,2016-07-14 01:00:00,9.0,5.0,0,0.0,69.0,1023.4,3,7,1,2016,2
32017,2016-07-14 02:00:00,6.0,2.0,0,0.0,70.0,1023.1,3,7,2,2016,2
32018,2016-07-14 03:00:00,2.0,0.0,0,0.0,69.0,1023.4,3,7,3,2016,2
32019,2016-07-14 04:00:00,11.0,8.0,360,3.0,69.0,1023.5,3,7,4,2016,2
32020,2016-07-14 05:00:00,54.0,34.0,360,8.0,66.0,1024.0,3,7,5,2016,2
32021,2016-07-14 06:00:00,197.0,124.0,360,5.0,65.0,1024.0,3,7,6,2016,2
32022,2016-07-14 07:00:00,439.0,288.0,40,2.0,64.0,1023.8,3,7,7,2016,2
32023,2016-07-14 08:00:00,598.0,394.0,130,2.0,62.0,1024.0,3,7,8,2016,2
32024,2016-07-14 09:00:00,324.0,183.0,50,3.0,61.0,1024.0,3,7,9,2016,2
32025,2016-07-14 10:00:00,127.0,71.0,40,2.0,60.0,1024.0,3,7,10,2016,2
32026,2016-07-14 11:00:00,104.0,63.0,200,2.0,59.0,1024.1,3,7,11,2016,2
32027,2016-07-14 12:00:00,125.0,74.0,290,2.0,58.0,1024.0,3,7,12,2016,2
32028,2016-07-14 13:00:00,108.0,61.0,290,1.0,58.0,1024.3,3,7,13,2016,2
32029,2016-07-14 14:00:00,137.0,66.0,200,2.0,58.0,1024.5,3,7,14,2016,2
32030,2016-07-14 15:00:00,195.0,84.0,20,2.0,60.0,1024.8,3,7,15,2016,2
32031,2016-07-14 16:00:00,392.0,132.0,300,6.0,58.0,1024.9,3,7,16,2016,2
32032,2016-07-14 17:00:00,704.0,201.0,290,6.0,59.0,1024.9,3,7,17,2016,2
32033,2016-07-14 18:00:00,507.0,164.0,260,6.0,60.0,1024.7,3,7,18,2016,2
32034,2016-07-14 19:00:00,247.0,94.0,270,7.0,61.0,1024.5,3,7,19,2016,2
32035,2016-07-14 20:00:00,164.0,73.0,270,7.0,63.0,1024.1,3,7,20,2016,2
32036,2016-07-14 21:00:00,94.0,50.0,0,0.0,67.0,1023.5,3,7,21,2016,2
32037,2016-07-14 22:00:00,41.0,20.0,0,0.0,67.0,1022.9,3,7,22,2016,2
32038,2016-07-14 23:00:00,20.0,6.0,0,0.0,67.0,1022.6,3,7,23,2016,2
32039,2016-07-15 00:00:00,14.0,4.0,290,6.0,68.0,1022.6,4,7,0,2016,2
32040,2016-07-15 01:00:00,7.0,3.0,320,3.0,71.0,1022.6,4,7,1,2016,2
32041,2016-07-15 02:00:00,9.0,4.0,0,0.0,70.0,1021.2,4,7,2,2016,2
32042,2016-07-15 03:00:00,3.0,2.0,340,7.0,66.0,1021.5,4,7,3,2016,2
32043,2016-07-15 04:00:00,8.0,4.0,350,11.0,65.0,1021.4,4,7,4,2016,2
32044,2016-07-15 05:00:00,35.0,21.0,350,3.0,64.0,1021.9,4,7,5,2016,2
32045,2016-07-15 06:00:00,125.0,76.0,230,1.0,64.0,1022.0,4,7,6,2016,2
32046,2016-07-15 07:00:00,360.0,240.0,230,3.0,64.0,1022.0,4,7,7,2016,2
32047,2016-07-15 08:00:00,482.0,302.0,240,2.0,63.0,1021.8,4,7,8,2016,2
32048,2016-07-15 09:00:00,250.0,131.0,340,3.0,62.0,1021.9,4,7,9,2016,2
32049,2016-07-15 10:00:00,108.0,54.0,230,2.0,60.0,1021.9,4,7,10,2016,2
32050,2016-07-15 11:00:00,105.0,60.0,0,0.0,59.0,1021.9,4,7,11,2016,2
32051,2016-07-15 12:00:00,121.0,52.0,310,1.0,58.0,1021.7,4,7,12,2016,2
32052,2016-07-15 13:00:00,132.0,53.0,260,2.0,59.0,1022.0,4,7,13,2016,2
32053,2016-07-15 14:00:00,139.0,59.0,220,3.0,58.0,1022.2,4,7,14,2016,2
32054,2016-07-15 15:00:00,221.0,94.0,240,6.0,58.0,1022.4,4,7,15,2016,2
32055,2016-07-15 16:00:00,376.0,123.0,230,6.0,58.0,1022.5,4,7,16,2016,2
32056,2016-07-15 17:00:00,544.0,163.0,320,3.0,60.0,1022.3,4,7,17,2016,2
32057,2016-07-15 18:00:00,349.0,132.0,330,3.0,61.0,1022.1,4,7,18,2016,2
32058,2016-07-15 19:00:00,182.0,75.0,310,5.0,65.0,1021.8,4,7,19,2016,2
32059,2016-07-15 20:00:00,109.0,40.0,320,1.0,65.0,1021.5,4,7,20,2016,2
32060,2016-07-15 21:00:00,62.0,38.0,0,0.0,67.0,1021.1,4,7,21,2016,2
32061,2016-07-15 22:00:00,56.0,25.0,0,0.0,67.0,1020.6,4,7,22,2016,2
32062,2016-07-15 23:00:00,39.0,17.0,320,5.0,67.0,1020.6,4,7,23,2016,2
32063,2016-07-16 00:00:00,18.0,8.0,310,2.0,67.0,1020.6,5,7,0,2016,2
32064,2016-07-16 01:00:00,13.0,7.0,310,2.0,68.0,1020.6,5,7,1,2016,2
32065,2016-07-16 02:00:00,6.0,3.0,0,0.0,68.0,1018.9,5,7,2,2016,2
32066,2016-07-16 03:00:00,7.0,3.0,250,6.0,68.0,1018.7,5,7,3,2016,2
32067,2016-07-16 04:00:00,39.0,10.0,260,5.0,67.0,1018.8,5,7,4,2016,2
32068,2016-07-16 05:00:00,49.0,17.0,0,0.0,68.0,1018.9,5,7,5,2016,2
32069,2016-07-16 06:00:00,63.0,18.0,0,0.0,68.0,1019.2,5,7,6,2016,2
32070,2016-07-16 07:00:00,52.0,23.0,240,5.0,63.0,1019.2,5,7,7,2016,2
32071,2016-07-16 08:00:00,82.0,42.0,210,5.0,62.0,1019.1,5,7,8,2016,2
32072,2016-07-16 09:00:00,110.0,46.0,170,6.0,61.0,1019.0,5,7,9,2016,2
32073,2016-07-16 10:00:00,125.0,63.0,190,5.0,61.0,1018.9,5,7,10,2016,2
32074,2016-07-16 11:00:00,143.0,84.0,180,5.0,59.0,1019.1,5,7,11,2016,2
32075,2016-07-16 12:00:00,185.0,105.0,170,5.0,59.0,1019.1,5,7,12,2016,2
32076,2016-07-16 13:00:00,134.0,63.0,180,5.0,59.0,1019.1,5,7,13,2016,2
32077,2016-07-16 14:00:00,158.0,99.0,180,6.0,59.0,1019.5,5,7,14,2016,2
32078,2016-07-16 15:00:00,162.0,88.0,170,6.0,60.0,1019.5,5,7,15,2016,2
32079,2016-07-16 16:00:00,172.0,100.0,200,5.0,61.0,1019.3,5,7,16,2016,2
32080,2016-07-16 17:00:00,171.0,72.0,190,6.0,62.0,1019.1,5,7,17,2016,2
32081,2016-07-16 18:00:00,110.0,43.0,190,3.0,63.0,1019.1,5,7,18,2016,2
32082,2016-07-16 19:00:00,72.0,35.0,200,6.0,64.0,1019.0,5,7,19,2016,2
32083,2016-07-16 20:00:00,82.0,44.0,300,2.0,64.0,1018.8,5,7,20,2016,2
32084,2016-07-16 21:00:00,42.0,22.0,310,1.0,64.0,1018.6,5,7,21,2016,2
32085,2016-07-16 22:00:00,36.0,17.0,320,3.0,64.0,1018.1,5,7,22,2016,2
32086,2016-07-16 23:00:00,38.0,14.0,0,0.0,64.0,1017.9,5,7,23,2016,2
32087,2016-07-17 00:00:00,17.0,10.0,0,0.0,64.0,1017.3,6,7,0,2016,2
32088,2016-07-17 01:00:00,13.0,3.0,350,1.0,64.0,1017.0,6,7,1,2016,2
32089,2016-07-17 02:00:00,4.0,2.0,0,0.0,64.0,1016.9,6,7,2,2016,2
32090,2016-07-17 03:00:00,5.0,3.0,310,3.0,68.0,1016.4,6,7,3,2016,2
32091,2016-07-17 04:00:00,1.0,0.0,320,1.0,67.0,1016.4,6,7,4,2016,2
32092,2016-07-17 05:00:00,9.0,7.0,320,2.0,63.0,1016.6,6,7,5,2016,2
32093,2016-07-17 06:00:00,21.0,10.0,320,2.0,64.0,1016.5,6,7,6,2016,2
32094,2016-07-17 07:00:00,29.0,11.0,330,2.0,64.0,1016.4,6,7,7,2016,2
32095,2016-07-17 08:00:00,73.0,38.0,310,2.0,62.0,1016.3,6,7,8,2016,2
32096,2016-07-17 09:00:00,93.0,54.0,320,3.0,60.0,1016.2,6,7,9,2016,2
32097,2016-07-17 10:00:00,116.0,55.0,340,2.0,59.0,1016.2,6,7,10,2016,2
32098,2016-07-17 11:00:00,177.0,93.0,0,0.0,58.0,1015.8,6,7,11,2016,2
32099,2016-07-17 12:00:00,174.0,93.0,240,2.0,58.0,1015.8,6,7,12,2016,2
32100,2016-07-17 13:00:00,176.0,97.0,260,3.0,58.0,1015.8,6,7,13,2016,2
32101,2016-07-17 14:00:00,211.0,103.0,0,0.0,58.0,1015.9,6,7,14,2016,2
32102,2016-07-17 15:00:00,201.0,115.0,290,3.0,59.0,1015.9,6,7,15,2016,2
32103,2016-07-17 16:00:00,168.0,75.0,300,5.0,59.0,1016.0,6,7,16,2016,2
32104,2016-07-17 17:00:00,150.0,77.0,300,3.0,60.0,1015.8,6,7,17,2016,2
32105,2016-07-17 18:00:00,136.0,63.0,0,0.0,62.0,1015.5,6,7,18,2016,2
32106,2016-07-17 19:00:00,88.0,37.0,320,2.0,64.0,1015.2,6,7,19,2016,2
32107,2016-07-17 20:00:00,81.0,33.0,0,0.0,65.0,1014.6,6,7,20,2016,2
32108,2016-07-17 21:00:00,47.0,25.0,290,2.0,70.0,1014.1,6,7,21,2016,2
32109,2016-07-17 22:00:00,32.0,15.0,0,0.0,70.0,1013.9,6,7,22,2016,2
32110,2016-07-17 23:00:00,15.0,6.0,300,3.0,69.0,1013.9,6,7,23,2016,2
32111,2016-07-18 00:00:00,22.0,9.0,0,0.0,69.0,1013.3,0,7,0,2016,2
32112,2016-07-18 01:00:00,3.0,0.0,0,0.0,66.0,1013.3,0,7,1,2016,2
32113,2016-07-18 02:00:00,4.0,1.0,320,5.0,70.0,1013.3,0,7,2,2016,2
32114,2016-07-18 03:00:00,0.0,0.0,0,0.0,70.0,1012.9,0,7,3,2016,2
32115,2016-07-18 04:00:00,10.0,7.0,310,5.0,71.0,1012.9,0,7,4,2016,2
32116,2016-07-18 05:00:00,52.0,32.0,360,3.0,71.0,1013.1,0,7,5,2016,2
32117,2016-07-18 06:00:00,161.0,106.0,350,5.0,69.0,1013.3,0,7,6,2016,2
32118,2016-07-18 07:00:00,427.0,292.0,280,5.0,62.0,1014.0,0,7,7,2016,2
32119,2016-07-18 08:00:00,523.0,345.0,310,5.0,61.0,1014.1,0,7,8,2016,2
32120,2016-07-18 09:00:00,298.0,186.0,310,2.0,61.0,1013.6,0,7,9,2016,2
32121,2016-07-18 10:00:00,133.0,66.0,310,2.0,60.0,1013.7,0,7,10,2016,2
32122,2016-07-18 11:00:00,92.0,48.0,290,2.0,59.0,1013.7,0,7,11,2016,2
32123,2016-07-18 12:00:00,87.0,43.0,310,2.0,59.0,1014.2,0,7,12,2016,2
32124,2016-07-18 13:00:00,80.0,51.0,320,2.0,60.0,1014.5,0,7,13,2016,2
32125,2016-07-18 14:00:00,87.0,33.0,0,0.0,61.0,1014.7,0,7,14,2016,2
32126,2016-07-18 15:00:00,117.0,49.0,330,3.0,61.0,1014.9,0,7,15,2016,2
32127,2016-07-18 16:00:00,287.0,80.0,320,5.0,60.0,1015.0,0,7,16,2016,2
32128,2016-07-18 17:00:00,634.0,152.0,320,3.0,62.0,1015.1,0,7,17,2016,2
32129,2016-07-18 18:00:00,400.0,149.0,220,2.0,63.0,1015.1,0,7,18,2016,2
32130,2016-07-18 19:00:00,233.0,79.0,210,6.0,64.0,1015.5,0,7,19,2016,2
32131,2016-07-18 20:00:00,113.0,38.0,210,6.0,64.0,1016.1,0,7,20,2016,2
32132,2016-07-18 21:00:00,73.0,34.0,220,5.0,63.0,1016.6,0,7,21,2016,2
32133,2016-07-18 22:00:00,40.0,16.0,150,3.0,63.0,1016.6,0,7,22,2016,2
32134,2016-07-18 23:00:00,21.0,9.0,180,5.0,67.0,1016.6,0,7,23,2016,2
32135,2016-07-19 00:00:00,9.0,3.0,160,5.0,67.0,1016.7,1,7,0,2016,2
32136,2016-07-19 01:00:00,2.0,0.0,170,5.0,67.0,1016.6,1,7,1,2016,2
32137,2016-07-19 02:00:00,5.0,2.0,180,5.0,69.0,1016.6,1,7,2,2016,2
32138,2016-07-19 03:00:00,2.0,2.0,200,5.0,68.0,1016.7,1,7,3,2016,2
32139,2016-07-19 04:00:00,9.0,7.0,190,5.0,68.0,1016.8,1,7,4,2016,2
32140,2016-07-19 05:00:00,52.0,29.0,230,5.0,65.0,1017.6,1,7,5,2016,2
32141,2016-07-19 06:00:00,181.0,119.0,220,6.0,65.0,1018.2,1,7,6,2016,2
32142,2016-07-19 07:00:00,459.0,317.0,160,5.0,65.0,1017.9,1,7,7,2016,2
32143,2016-07-19 08:00:00,612.0,386.0,150,5.0,64.0,1017.8,1,7,8,2016,2
32144,2016-07-19 09:00:00,306.0,192.0,190,2.0,63.0,1018.0,1,7,9,2016,2
32145,2016-07-19 10:00:00,130.0,70.0,90,2.0,62.0,1018.2,1,7,10,2016,2
32146,2016-07-19 11:00:00,85.0,48.0,180,1.0,61.0,1018.4,1,7,11,2016,2
32147,2016-07-19 12:00:00,107.0,71.0,160,3.0,62.0,1018.9,1,7,12,2016,2
32148,2016-07-19 13:00:00,136.0,85.0,170,3.0,62.0,1019.0,1,7,13,2016,2
32149,2016-07-19 14:00:00,114.0,61.0,200,5.0,62.0,1019.4,1,7,14,2016,2
32150,2016-07-19 15:00:00,165.0,62.0,200,5.0,63.0,1019.7,1,7,15,2016,2
32151,2016-07-19 16:00:00,362.0,116.0,280,2.0,64.0,1019.8,1,7,16,2016,2
32152,2016-07-19 17:00:00,719.0,182.0,320,5.0,62.0,1019.5,1,7,17,2016,2
32153,2016-07-19 18:00:00,442.0,153.0,330,1.0,64.0,1019.5,1,7,18,2016,2
32154,2016-07-19 19:00:00,246.0,96.0,310,5.0,66.0,1019.5,1,7,19,2016,2
32155,2016-07-19 20:00:00,155.0,69.0,0,0.0,66.0,1019.5,1,7,20,2016,2
32156,2016-07-19 21:00:00,90.0,51.0,0,0.0,67.0,1019.4,1,7,21,2016,2
32157,2016-07-19 22:00:00,60.0,32.0,0,0.0,68.0,1019.4,1,7,22,2016,2
32158,2016-07-19 23:00:00,30.0,10.0,300,5.0,69.0,1019.4,1,7,23,2016,2
32159,2016-07-20 00:00:00,12.0,7.0,0,0.0,70.0,1018.8,2,7,0,2016,2
32160,2016-07-20 01:00:00,2.0,1.0,0,0.0,70.0,1018.2,2,7,1,2016,2
32161,2016-07-20 02:00:00,5.0,2.0,0,0.0,70.0,1018.2,2,7,2,2016,2
32162,2016-07-20 03:00:00,1.0,1.0,310,3.0,70.0,1018.2,2,7,3,2016,2
32163,2016-07-20 04:00:00,13.0,9.0,300,3.0,66.0,1018.5,2,7,4,2016,2
32164,2016-07-20 05:00:00,51.0,33.0,360,3.0,67.0,1018.9,2,7,5,2016,2
32165,2016-07-20 06:00:00,199.0,124.0,350,3.0,67.0,1019.5,2,7,6,2016,2
32166,2016-07-20 07:00:00,471.0,306.0,0,0.0,61.0,1019.9,2,7,7,2016,2
32167,2016-07-20 08:00:00,615.0,370.0,210,1.0,60.0,1020.1,2,7,8,2016,2
32168,2016-07-20 09:00:00,315.0,199.0,310,2.0,60.0,1019.9,2,7,9,2016,2
32169,2016-07-20 10:00:00,123.0,75.0,120,3.0,64.0,1019.8,2,7,10,2016,2
32170,2016-07-20 11:00:00,115.0,64.0,320,5.0,59.0,1019.9,2,7,11,2016,2
32171,2016-07-20 12:00:00,97.0,44.0,330,5.0,59.0,1020.0,2,7,12,2016,2
32172,2016-07-20 13:00:00,107.0,56.0,320,1.0,59.0,1020.2,2,7,13,2016,2
32173,2016-07-20 14:00:00,129.0,64.0,320,3.0,59.0,1020.6,2,7,14,2016,2
32174,2016-07-20 15:00:00,176.0,89.0,300,3.0,60.0,1020.8,2,7,15,2016,2
32175,2016-07-20 16:00:00,354.0,111.0,320,5.0,62.0,1020.9,2,7,16,2016,2
32176,2016-07-20 17:00:00,760.0,207.0,310,5.0,62.0,1021.0,2,7,17,2016,2
32177,2016-07-20 18:00:00,489.0,176.0,330,2.0,63.0,1020.9,2,7,18,2016,2
32178,2016-07-20 19:00:00,246.0,108.0,320,5.0,67.0,1020.6,2,7,19,2016,2
32179,2016-07-20 20:00:00,207.0,90.0,320,2.0,67.0,1020.4,2,7,20,2016,2
32180,2016-07-20 21:00:00,95.0,57.0,310,3.0,69.0,1020.0,2,7,21,2016,2
32181,2016-07-20 22:00:00,34.0,17.0,310,2.0,75.0,1020.0,2,7,22,2016,2
32182,2016-07-20 23:00:00,32.0,10.0,310,3.0,75.0,1020.0,2,7,23,2016,2
32183,2016-07-21 00:00:00,13.0,6.0,0,0.0,71.0,1018.9,3,7,0,2016,2
32184,2016-07-21 01:00:00,9.0,5.0,0,0.0,71.0,1018.6,3,7,1,2016,2
32185,2016-07-21 02:00:00,10.0,4.0,310,6.0,71.0,1018.1,3,7,2,2016,2
32186,2016-07-21 03:00:00,7.0,1.0,20,7.0,71.0,1017.7,3,7,3,2016,2
32187,2016-07-21 04:00:00,9.0,6.0,10,6.0,71.0,1017.7,3,7,4,2016,2
32188,2016-07-21 05:00:00,42.0,25.0,20,7.0,69.0,1018.0,3,7,5,2016,2
32189,2016-07-21 06:00:00,175.0,114.0,340,3.0,67.0,1018.4,3,7,6,2016,2
32190,2016-07-21 07:00:00,448.0,294.0,330,5.0,66.0,1018.4,3,7,7,2016,2
32191,2016-07-21 08:00:00,578.0,376.0,210,2.0,63.0,1018.5,3,7,8,2016,2
32192,2016-07-21 09:00:00,302.0,190.0,330,2.0,64.0,1018.3,3,7,9,2016,2
32193,2016-07-21 10:00:00,145.0,86.0,0,0.0,60.0,1018.5,3,7,10,2016,2
32194,2016-07-21 11:00:00,113.0,58.0,0,0.0,59.0,1018.2,3,7,11,2016,2
32195,2016-07-21 12:00:00,116.0,55.0,200,2.0,59.0,1018.1,3,7,12,2016,2
32196,2016-07-21 13:00:00,129.0,67.0,260,1.0,58.0,1018.3,3,7,13,2016,2
32197,2016-07-21 14:00:00,128.0,55.0,220,2.0,58.0,1018.5,3,7,14,2016,2
32198,2016-07-21 15:00:00,196.0,78.0,0,0.0,60.0,1018.4,3,7,15,2016,2
32199,2016-07-21 16:00:00,370.0,132.0,300,7.0,62.0,1018.2,3,7,16,2016,2
32200,2016-07-21 17:00:00,695.0,194.0,300,7.0,65.0,1017.8,3,7,17,2016,2
32201,2016-07-21 18:00:00,491.0,163.0,310,8.0,67.0,1017.4,3,7,18,2016,2
32202,2016-07-21 19:00:00,259.0,88.0,320,9.0,69.0,1017.2,3,7,19,2016,2
32203,2016-07-21 20:00:00,137.0,46.0,320,8.0,72.0,1016.8,3,7,20,2016,2
32204,2016-07-21 21:00:00,89.0,35.0,320,10.0,74.0,1016.5,3,7,21,2016,2
32205,2016-07-21 22:00:00,49.0,22.0,320,5.0,74.0,1016.3,3,7,22,2016,2
32206,2016-07-21 23:00:00,41.0,20.0,310,8.0,75.0,1016.3,3,7,23,2016,2
