Date	DIR	SPD	TEMP	SLP
201507201500	180	6	64	1017.9
201507201600	210	9	64	1018.2
201507201700	200	2	64	1018.4
201507201800	190	5	65	1018.3
201507201900	220	8	65	1018.4
201507202000	290	5	67	1018.4
201507202100	240	6	69	1017.8
201507202200	330	3	71	1017.3
201507202300	310	2	74	1016.7
201507210000	310	5	75	1016.0
201507210100	310	5	73	1015.4
201507210200	310	6	73	1015.0
201507210300	330	2	72	1014.8
201507210400	360	6	70	1015.0
201507210500	330	3	67	1015.5
201507210600	330	1	65	1015.7
201507210700	***	0	65	1015.6
201507210800	130	6	64	1015.7
201507210900	100	2	64	1015.7
201507211000	110	6	64	1015.5
201507211100	90	5	63	1015.5
201507211200	130	5	63	1015.5
201507211300	80	5	63	1015.7
201507211400	200	5	59	1016.0
201507211500	180	3	60	1016.1
201507211600	210	5	60	1016.3
201507211700	320	5	61	1016.1
201507211800	***	0	62	1016.0
201507211900	300	5	61	1016.0
201507212000	340	3	64	1015.6
201507212100	310	2	66	1015.0
201507212200	330	2	64	1014.8
201507212300	320	5	66	1014.2
201507220000	310	7	69	1013.7
201507220100	340	9	68	1013.0
201507220200	320	8	68	1012.4
201507220300	340	5	66	1012.4
201507220400	340	3	65	1012.5
201507220500	160	1	65	1012.9
201507220600	230	1	63	1013.3
201507220700	200	1	63	1013.5
201507220800	120	6	62	1013.6
201507220900	110	6	62	1013.4
201507221000	90	2	61	1013.6
201507221100	160	5	60	1013.8
201507221200	210	5	59	1013.8
201507221300	170	3	60	1013.9
201507221400	220	5	59	1014.3
201507221500	200	5	60	1014.6
201507221600	210	5	61	1014.6
201507221700	190	2	63	1014.5
201507221800	220	3	66	1014.3
201507221900	210	6	66	1014.1
201507222000	220	3	68	1013.8
201507222100	290	5	65	1013.3
201507222200	310	2	65	1012.9
201507222300	280	5	70	1012.4
201507230000	300	5	67	1012.0
201507230100	310	7	70	1011.3
201507230200	330	6	70	1011.3
201507230300	350	8	66	1011.2
201507230400	10	6	65	1011.4
201507230500	230	2	65	1012.1
201507230600	290	3	62	1012.6
201507230700	120	3	62	1012.6
201507230800	***	0	62	1012.7
201507230900	120	2	62	1012.8
201507231000	330	1	60	1013.3
201507231100	***	0	60	1013.7
201507231200	120	5	60	1013.9
201507231300	130	2	60	1014.1
201507231500	290	3	59	1014.8
201507231600	310	3	60	1015.4
201507231700	290	3	60	1015.5
201507231800	300	3	62	1015.7
201507231900	310	5	****	******
201507232000	310	3	67	1015.4
201507232100	***	0	73	1015.3
201507232200	310	3	71	1015.1
201507232300	***	0	73	1015.0
201507240000	310	7	71	1014.6
201507240100	20	6	72	1014.4
201507240200	330	5	71	1014.4
201507240300	330	7	70	1014.7
201507240400	10	2	68	1015.3
201507240500	350	1	67	1015.9
201507240600	110	2	67	1016.1
201507240700	***	0	62	1016.4
201507240800	50	2	64	1016.7
201507240900	220	3	63	1016.8
201507241000	320	5	60	1016.9
201507241100	270	2	59	1017.1
201507241200	210	3	59	1017.4
201507241300	190	3	59	1017.5
201507241400	210	5	59	1017.9
201507241500	190	6	60	1018.1
201507241600	190	5	60	1018.8
201507241700	170	3	62	1019.0
201507241800	180	3	63	1019.0
201507241900	200	5	63	1019.2
201507242000	210	5	65	1019.1
201507242100	180	5	70	1018.7
201507242200	170	7	70	1018.1
201507242300	220	6	70	1018.0
201507250000	210	8	70	1017.7
201507250100	220	9	70	1017.4
201507250200	200	6	69	1017.1
201507250300	220	5	68	1016.9
201507250400	230	5	66	1016.9
201507250500	230	6	66	1017.1
201507250600	320	5	64	1017.2
201507250700	290	3	63	1017.1
201507250800	290	2	61	1017.0
201507250900	230	1	61	1016.8
201507251000	130	1	62	1016.6
201507251100	20	6	61	1016.8
201507251200	360	3	59	1016.9
201507251300	130	5	60	1017.3
201507251400	120	5	60	1017.5
201507251500	90	5	61	1018.0
201507251600	30	5	60	1018.3
201507251700	110	3	60	1018.4
201507251800	110	6	60	1018.6
201507251900	100	6	62	1018.6
201507252000	90	6	64	1018.6
201507252100	110	6	65	1018.5
201507252200	10	3	65	1018.5
201507252300	20	2	67	1018.3
201507260000	260	3	67	1018.1
201507260100	260	1	66	1017.7
201507260200	***	0	65	1017.7
201507260300	40	3	64	1017.6
201507260400	340	3	63	1017.7
201507260500	320	3	62	1018.0
201507260600	300	5	58	1018.0
201507260700	350	1	59	1017.9
201507260800	300	3	59	1017.8
201507260900	330	1	58	1017.7
201507261000	260	1	58	1017.6
201507261100	310	2	58	1017.4
201507261200	190	3	60	1017.4
201507261300	180	3	60	1017.6
201507261400	200	5	60	1017.7
201507261500	210	5	60	1018.0
201507261600	230	5	60	1018.1
201507261700	220	5	62	1018.3
201507261800	***	0	62	1018.3
201507261900	320	2	62	1018.4
201507262000	330	5	63	1018.2
201507262100	***	0	64	1017.9
201507262200	300	3	66	1017.9
201507262300	310	7	63	1018.3
201507270000	340	6	62	1018.5
201507270100	30	5	60	1018.3
201507270200	190	3	63	1018.6
201507270300	***	0	64	1018.9
201507270400	330	2	60	1019.1
201507270500	290	3	59	1019.3
201507270600	290	3	58	1019.5
201507270700	***	0	58	1019.3
201507270800	330	2	58	1019.5
201507270900	***	0	58	1019.6
201507271000	210	1	57	1019.8
201507271100	310	3	57	1020.1
201507271200	310	1	56	1020.6
201507271300	160	3	56	1020.9
201507271400	190	3	57	1021.6
201507271500	***	0	57	1021.9
201507271600	320	5	56	1022.4
201507271700	310	3	58	1022.7
201507271800	340	2	59	1023.1
201507271900	290	6	61	1023.2
201507272000	290	5	65	1023.1
201507272100	290	3	67	1023.0
201507272200	310	2	67	1023.1
201507272300	290	3	67	1022.9
201507280000	290	5	67	1022.8
201507280100	300	3	66	1022.8
201507280200	300	3	67	1022.7
201507280300	300	3	67	1022.9
201507280400	10	5	69	1023.0
201507280500	360	2	69	1023.4
201507280600	330	3	65	1023.4
201507280700	340	2	65	1023.7
201507280800	20	1	63	1024.1
201507280900	80	2	61	1024.6
201507281000	***	0	60	1024.8
201507281100	110	2	60	1024.8
201507281200	310	3	60	1025.1
201507281300	320	3	60	1025.1
201507281400	***	0	60	1025.4
201507281500	***	0	62	1025.5
201507281600	340	7	63	1025.5
201507281700	280	6	61	1025.3
201507281800	280	6	63	1025.3
201507281900	290	5	64	1025.1
201507282000	280	8	67	1024.5
201507282100	330	2	74	1023.9
201507282200	280	6	71	1023.3
201507282300	320	7	76	1022.7
201507290000	310	8	75	1022.2
201507290100	330	10	77	1021.8
201507290200	320	7	77	1021.7
201507290300	320	3	73	1021.8
201507290400	330	3	71	1022.0
201507290500	310	2	65	1022.5
201507290600	310	5	63	1022.6
201507290700	300	2	63	1022.6
201507290800	220	2	65	1022.8
201507290900	100	1	62	1022.5
201507291000	340	1	61	1022.3
201507291100	190	1	61	1022.1
201507291200	310	3	61	1022.1
201507291300	170	2	61	1022.1
201507291400	300	2	60	1022.5
201507291500	190	1	62	1022.7
201507291600	330	3	61	1022.7
201507291700	270	3	62	1022.2
201507292000	***	0	68	1020.8
201507292100	***	0	68	1020.7
201507292200	***	0	73	******
201507292300	330	3	80	1019.6
201507300000	***	0	82	1019.0
201507300100	340	3	82	1018.9
201507300200	330	5	83	1018.4
201507300600	***	0	76	1018.7
201507301300	160	2	61	1018.9
201507301400	220	2	61	1019.4
201507301500	310	2	63	1019.7
201507301600	240	2	67	1019.6
201507301700	210	2	67	1019.4
201507301800	310	6	73	1018.9
201507301900	310	8	74	1018.6
201507302000	310	7	78	1018.3
201507302100	320	6	79	1017.9
201507302200	300	7	82	1017.4
201507302300	300	6	83	1016.8
201507310000	330	2	84	1016.4
201507310100	330	6	86	1016.2
201507310200	340	5	86	1015.8
201507310300	320	3	85	1015.7
201507310400	320	1	78	1015.9
201507310500	***	0	72	1016.5
201507310600	***	0	70	1016.9
201507310700	260	1	65	1017.2
201507310800	210	3	65	1017.3
201507310900	250	3	68	1017.3
201507311000	280	2	62	1017.6
201507311100	160	1	63	1017.7
201507311200	310	3	62	1018.0
201507311300	290	2	61	1018.1
201507311400	250	2	60	1018.8
201507311500	300	3	61	1019.2
201507311600	310	3	62	1019.3
201507311700	290	3	63	1019.1
201507311800	270	3	65	1019.0
201507311900	280	2	67	1018.6
201507312000	***	0	71	1018.1
201507312100	280	2	72	1017.6
201507312200	270	1	74	1016.9
201507312300	280	3	80	1016.1
201508010000	310	7	81	1015.4
201508010100	340	5	87	1014.8
201508010200	350	7	84	1014.5
201508010300	360	7	83	1014.4
201508010400	70	2	81	1014.6
201508010500	340	1	71	1015.2
201508010600	260	1	67	1015.5
201508010700	250	1	63	1015.5
201508010800	220	2	66	1015.6
201508010900	290	2	62	1015.6
201508011000	***	0	62	1015.7
201508011100	200	1	61	1015.6
201508011200	300	2	61	1015.7
201508011300	***	0	60	1016.2
201508011400	190	1	60	1016.7
201508011500	280	2	61	1016.8
201508011600	270	2	60	1016.8
201508011700	300	1	62	1016.4
201508011800	290	3	63	1016.1
201508011900	220	1	67	1015.7
201508012000	320	6	76	1015.2
201508012100	***	0	74	1014.8
201508012200	300	5	81	1014.0
201508012300	310	8	83	1013.4
201508020000	320	7	85	1012.9
201508020100	330	8	86	1012.5
201508020200	340	7	85	1012.1
201508020300	340	3	82	1012.2
201508020400	10	9	79	1012.4
201508020500	50	2	78	1012.7
201508020600	360	1	75	1012.7
201508020700	***	0	73	1012.7
201508020800	200	1	71	1012.8
201508020900	280	3	70	1013.0
201508021000	30	3	70	1012.9
201508021100	310	6	67	1013.0
201508021200	300	5	62	1013.2
201508021300	270	2	60	1013.6
201508021400	200	5	60	1014.0
201508021500	270	5	60	1014.4
201508021600	250	1	61	1014.5
201508021700	300	5	61	1014.7
201508021800	***	0	63	1014.1
201508021900	310	3	65	1013.8
201508022000	***	0	67	1013.5
201508022100	***	0	69	1013.4
201508022200	***	0	73	1013.0
201508022300	330	3	75	1012.3
201508030000	300	5	71	1012.0
201508030100	310	3	68	1011.8
201508030200	290	3	74	1011.7
201508030300	290	1	70	1011.6
201508030400	***	0	68	1011.5
201508030500	210	2	70	1011.1
201508030600	***	0	67	1011.2
201508030700	200	2	67	1011.6
201508030800	270	1	63	1011.6
201508030900	220	1	64	1011.7
201508031000	300	1	62	1011.9
201508031100	310	2	60	1011.9
201508031200	310	2	62	1012.2
201508031300	320	1	60	1012.5
201508031400	330	1	62	1012.9
201508031500	320	1	60	1013.6
201508031600	320	2	59	1013.5
201508031700	300	5	61	1013.5
201508031800	330	1	62	1013.4
201508031900	310	5	65	1013.1
201508032000	320	3	65	1012.8
201508032100	320	5	66	1012.7
201508032200	320	2	71	1012.6
201508032300	290	2	76	1011.9
201508040000	320	5	74	1011.8
201508040100	280	1	74	1011.8
201508040200	320	5	76	1011.5
201508040300	340	2	76	1011.8
201508040400	***	0	72	1012.5
201508040500	280	1	64	1013.5
201508040600	220	2	63	1013.9
201508040700	330	3	62	1014.3
201508040800	310	5	61	1014.9
201508040900	***	0	61	1014.8
201508041000	***	0	61	1015.3
201508041100	190	2	62	1015.4
201508041200	190	3	61	1015.6
201508041300	160	7	61	1015.8
201508041400	190	5	60	1016.0
201508041500	200	6	61	1016.2
201508041600	200	6	61	1016.5
201508041700	200	2	62	1016.5
201508041800	270	3	63	1016.4
201508041900	280	6	63	1016.2
201508042000	300	5	63	1016.0
201508042100	320	3	68	1015.6
201508042200	300	2	69	1015.2
201508042300	320	3	72	1014.9
201508050000	320	2	73	1014.4
201508050100	310	2	74	1014.1
201508050200	330	8	74	1013.8
201508050300	10	8	71	1014.2
201508050400	290	3	66	1014.8
201508050500	120	2	67	1015.3
201508050600	90	3	65	1015.9
201508050700	130	1	63	1016.2
201508050800	***	0	63	1016.6
201508050900	90	5	62	1016.9
201508051000	170	6	61	1017.3
201508051100	160	5	60	1017.5
201508051200	150	3	59	1017.8
201508051300	170	5	58	1018.4
201508051400	150	5	58	1018.3
201508051500	200	3	59	1018.5
201508051600	200	6	59	1018.8
201508051700	220	3	60	1018.9
201508051800	190	3	60	1019.1
201508051900	320	5	60	1019.4
201508052000	310	5	62	1019.0
201508052100	280	3	61	1018.5
201508052200	310	5	63	1017.9
201508052300	310	6	67	1017.5
201508060000	310	7	67	1017.2
201508060100	360	3	68	1017.4
201508060200	360	5	65	1017.8
201508060300	80	1	64	1018.4
201508060400	60	2	62	1018.7
201508060500	110	3	61	1019.1
201508060600	120	5	61	1019.1
201508060700	110	2	62	1019.1
201508060800	120	3	62	1019.2
201508060900	130	3	62	1019.4
201508061000	110	6	62	1019.5
201508061100	150	7	62	1019.7
201508061200	130	7	62	1019.9
201508061300	210	3	60	1019.9
201508061400	240	3	60	1020.4
201508061500	310	3	59	1020.7
201508061600	300	3	60	1020.7
201508061700	320	5	59	1020.6
201508061800	340	1	60	1020.7
201508061900	310	3	63	1020.4
201508062000	***	0	64	1020.0
201508062100	310	2	64	1019.8
201508062200	320	2	67	1019.3
201508062300	310	5	66	1018.5
201508070000	300	8	70	1017.9
201508070100	310	8	71	1017.7
201508070200	320	8	73	1017.1
201508070300	330	7	72	1016.9
201508070400	350	5	69	1017.0
201508070500	310	3	66	1017.1
201508070600	360	2	66	1016.8
201508070700	330	3	64	1016.6
201508070800	240	1	61	1016.6
201508070900	***	0	61	1016.6
201508071000	240	1	61	1016.3
201508071100	150	1	61	1016.1
201508071200	340	1	60	1016.0
201508071300	90	2	61	1015.7
201508071400	300	3	60	1015.9
201508071500	290	5	58	1016.0
201508071600	320	5	59	1015.9
201508071700	310	5	60	1015.8
201508071800	***	0	61	1015.1
201508071900	270	3	67	1014.6
201508072000	280	7	65	1014.2
201508072100	30	1	70	1013.7
201508072200	280	5	68	1013.1
201508072300	290	5	73	1012.5
201508080000	320	5	76	1011.7
201508080100	320	6	78	1011.1
201508080200	320	8	75	1010.9
201508080300	330	7	74	1010.8
201508080400	350	7	72	1011.1
201508080500	340	3	71	1011.4
201508080600	190	2	66	1011.4
201508080700	180	2	64	1011.5
201508080800	310	5	66	1011.7
201508080900	320	5	61	1011.5
201508081000	340	5	62	1011.9
201508081100	340	3	61	1011.9
201508081200	320	3	60	1011.9
201508081300	230	3	60	1011.8
201508081400	210	5	60	1011.9
201508081500	180	5	61	1012.1
201508081600	200	6	62	1012.1
201508081700	180	7	63	1012.1
201508081800	170	6	65	1011.9
201508081900	170	7	68	1011.7
201508082000	180	5	73	1011.3
201508082100	180	6	73	1011.4
201508082200	210	2	73	1011.6
201508082300	220	5	73	1011.5
201508090000	270	7	69	1011.9
201508090100	260	1	70	1012.1
201508090200	220	6	68	1012.6
201508090300	230	5	66	1013.1
201508090400	190	7	66	1013.5
201508090500	190	5	66	1013.9
201508090600	190	6	65	1014.0
201508090700	150	5	65	1014.4
201508090800	170	5	64	1014.8
201508090900	200	5	64	1015.2
201508091000	150	6	64	1015.4
201508091100	140	6	63	1015.5
201508091200	150	5	63	1015.5
201508091300	160	3	62	1015.6
201508091400	***	0	62	1015.9
201508091500	320	2	60	1016.3
201508091600	310	3	61	1016.4
201508091700	320	5	62	1016.1
201508091800	310	3	64	1015.8
201508091900	320	5	65	1015.6
201508092000	310	6	67	1015.2
201508092100	290	2	67	1014.5
201508092200	310	5	72	1014.0
201508092300	***	0	72	1013.5
201508100000	270	1	76	1013.2
201508100100	***	0	74	1012.9
201508100200	330	7	76	1012.5
201508100300	350	5	74	1012.5
201508100400	360	6	71	1012.8
201508100500	320	3	71	1013.3
201508100600	270	2	67	1013.6
201508100700	330	3	63	1013.9
201508100800	310	3	64	1013.9
201508100900	310	3	61	1013.9
201508101000	310	2	61	1013.8
201508101100	310	2	62	1013.7
201508101200	300	3	62	1013.2
201508101300	310	2	61	1013.2
201508101400	340	2	61	1014.0
201508101500	280	1	63	1014.2
201508101600	***	0	62	1014.8
201508101700	250	3	67	1014.6
201508101800	310	6	64	1014.2
201508101900	320	6	64	1013.7
201508102000	***	0	67	1012.8
201508102100	290	3	72	1012.6
201508102200	***	0	72	1012.1
201508102300	290	5	73	1011.8
201508110000	300	6	76	1011.8
201508110100	320	7	77	1011.4
201508110200	340	6	78	1011.5
201508110300	360	5	77	1011.9
201508110400	360	6	75	1012.8
201508110500	330	2	67	1013.3
201508110600	320	5	64	1014.2
201508110700	***	0	63	1014.6
201508110800	260	1	62	1014.6
201508110900	200	2	61	1014.6
201508111000	250	1	62	1014.7
201508111100	210	3	63	1014.6
201508111200	***	0	65	1014.1
201508111300	***	0	60	1014.6
201508111400	320	3	60	1015.3
201508111500	280	2	60	1015.4
201508111600	310	2	68	1015.1
201508111700	***	0	73	1014.8
201508111800	330	6	73	1014.3
201508111900	310	7	74	1013.6
201508112000	320	6	76	1012.7
201508112100	300	7	76	1012.6
201508112200	320	5	77	1012.5
201508112300	320	7	79	1012.2
201508120000	320	8	81	1011.7
201508120100	320	7	82	1011.3
201508120200	310	5	82	1010.9
201508120300	250	2	72	1011.2
201508120400	***	0	68	1011.8
201508120500	***	0	69	1012.4
201508120600	60	2	71	1013.2
201508120700	200	1	64	1013.2
201508120800	180	1	64	1013.3
201508120900	170	1	63	1013.2
201508121000	210	2	62	1013.2
201508121100	150	2	61	1013.7
201508121200	300	2	61	1013.2
201508121300	30	3	67	1012.2
201508121400	***	0	60	1013.8
201508121500	300	3	61	1013.9
201508121600	310	2	63	1014.2
201508121700	190	2	65	1013.8
201508121800	260	7	66	1014.3
201508121900	100	6	70	1014.7
201508122000	230	3	71	1015.1
201508122100	350	2	71	1014.6
201508122200	280	1	74	1014.7
201508122300	340	2	68	1014.2
201508130000	***	0	72	1013.6
201508130100	310	2	75	1013.3
201508130200	150	2	83	1013.0
201508130300	120	3	81	1013.3
201508130400	110	5	81	1013.5
201508130500	120	3	73	1014.5
201508130600	200	3	76	1015.1
201508130700	190	2	73	1015.7
201508130800	170	3	71	1015.9
201508130900	200	5	68	1016.4
201508131000	300	2	64	1016.6
201508131100	230	1	64	1016.6
201508131200	240	3	62	1016.6
201508131300	180	2	62	1016.9
201508131400	190	5	63	1017.1
201508131500	170	5	64	1017.4
201508131600	190	3	65	1017.6
201508131700	160	5	67	1017.5
201508131800	240	3	68	1017.1
201508131900	310	5	67	1016.6
201508132000	330	1	66	1015.7
201508132100	320	2	69	1014.9
201508132200	310	3	71	1014.0
201508132300	300	3	68	1013.4
201508140000	310	2	73	1013.2
201508140100	300	6	76	1013.0
201508140200	310	5	76	1012.7
201508140300	300	3	70	1012.9
201508140400	260	1	69	1013.0
201508140500	340	2	66	1013.0
201508140600	340	2	63	1013.4
201508140700	280	1	62	1013.1
201508140800	280	2	62	1013.4
201508140900	290	2	62	1013.3
201508141000	200	9	63	1014.7
201508141100	210	5	63	1013.5
201508141200	140	8	63	1014.0
201508141300	160	6	63	1014.2
201508141400	190	5	63	1014.4
201508141500	210	6	63	1014.8
201508141600	180	5	64	1015.1
201508141700	190	3	64	1015.0
201508141800	230	10	63	1015.4
201508141900	210	7	63	1015.6
201508142000	210	7	63	1016.0
201508142100	170	6	60	1016.7
201508142200	220	6	61	1017.3
201508142300	210	3	60	1018.0
201508150000	160	7	60	1018.5
201508150100	160	7	60	1018.4
201508150200	160	8	61	1018.2
201508150300	170	7	62	1018.6
201508150400	170	7	62	1019.1
201508150500	160	7	62	1019.5
201508150600	170	6	61	1020.2
201508150700	170	5	61	1020.9
201508150800	180	5	61	1021.2
201508150900	180	5	61	1021.5
201508151000	180	5	61	1021.8
201508151100	190	6	61	1022.3
201508151200	190	6	61	1022.5
201508151300	170	3	60	1022.6
201508151400	170	6	60	1023.1
201508151500	210	6	60	1023.6
201508151600	200	3	61	1024.1
201508151700	300	3	61	1024.2
201508151800	320	3	60	1024.5
201508151900	320	5	62	1024.6
201508152000	310	5	64	1024.5
201508152100	320	3	66	1024.4
201508152200	***	0	63	1024.4
201508152300	320	2	70	1024.2
201508160000	260	2	68	1024.0
201508160700	***	0	64	1024.3
201508160800	180	1	63	1024.2
201508160900	200	1	62	1024.1
201508161000	360	3	60	1024.3
201508161100	230	1	59	1024.5
201508161200	140	2	59	1024.5
201508161300	20	2	59	1024.8
201508161400	50	2	58	1025.0
201508161500	320	3	59	1025.2
201508161600	290	5	58	1025.2
201508171400	230	1	****	******
201508171500	***	0	59	1021.1
201508171600	310	3	58	1021.0
201508171700	280	3	59	1021.0
201508171800	290	2	62	1020.8
201508171900	290	7	62	1020.5
201508172000	330	1	64	1020.3
201508172100	330	1	67	1019.3
201508172200	300	6	72	1018.4
201508172300	310	3	75	1018.3
201508180000	310	10	73	1017.6
201508180100	320	8	75	1017.4
201508180200	300	6	73	1017.2
201508180300	310	3	73	1017.4
201508180400	330	3	70	1017.5
201508180500	340	2	69	1017.8
201508180600	***	0	71	1017.8
201508180700	300	2	64	1017.8
201508180800	***	0	62	1017.8
201508180900	***	0	63	1017.5
201508181000	170	2	62	1017.5
201508181100	200	1	61	1017.6
201508181200	***	0	61	1017.7
201508181300	270	3	60	1017.8
201508181400	260	1	59	1018.2
201508181500	210	2	61	1018.0
201508181600	300	3	63	1017.9
201508181700	310	7	67	1017.5
201508181800	310	7	67	1017.5
201508181900	310	7	69	1016.8
201508182000	320	3	74	1016.2
201508182100	340	3	74	1015.8
201508182200	310	5	76	1015.1
201508182300	310	7	74	1014.5
201508190000	320	8	77	1013.8
201508190100	300	7	75	1013.5
201508190200	290	7	74	1013.0
201508190300	330	2	72	1013.0
201508190400	***	0	73	1013.2
201508190500	110	1	74	1013.2
201508190600	320	2	64	1013.3
201508190700	330	2	65	1013.4
201508190800	***	0	63	1013.3
201508190900	***	0	63	1013.1
201508191000	300	1	61	1013.2
201508191100	270	1	60	1013.2
201508191200	200	2	61	1013.1
201508191300	290	1	61	1013.2
201508191400	***	0	60	1013.5
